Date,Cash Buyer,Cash Seller & Settlement,3-months Buyer,3-months Seller,15-months Buyer,15-months Seller,Dec 1 Buyer,Dec 1 Seller,Dec 2 Buyer,Dec 2 Seller,Dec 3 Buyer,Dec 3 Seller
2012-01-31,8484.5,8485.5,8495.0,8495.5,,,8445.0,8455.0,8340.0,8350.0,8215.0,8225.0
2012-02-01,8351.0,8351.5,8394.0,8395.0,,,8365.0,8375.0,8265.0,8275.0,8145.0,8155.0
2012-02-02,8338.5,8339.0,8353.0,8355.0,,,8335.0,8345.0,8240.0,8250.0,8120.0,8130.0
2012-02-03,8315.0,8320.0,8341.0,8345.0,,,8335.0,8345.0,8245.0,8255.0,8135.0,8145.0
2012-02-06,8462.0,8463.0,8490.0,8491.0,,,8465.0,8475.0,8365.0,8375.0,8240.0,8250.0
2012-02-07,8335.0,8335.5,8361.0,8362.0,,,8340.0,8350.0,8240.0,8250.0,8115.0,8125.0
2012-02-08,8585.5,8586.0,8606.0,8607.0,,,8585.0,8595.0,8485.0,8495.0,8365.0,8375.0
2012-02-09,8520.0,8520.5,8545.5,8546.0,,,8530.0,8540.0,8435.0,8445.0,8315.0,8325.0
2012-02-10,8590.0,8591.0,8605.5,8606.0,,,8585.0,8595.0,8480.0,8490.0,8355.0,8365.0
2012-02-13,8511.0,8512.0,8525.0,8530.0,,,8510.0,8520.0,8430.0,8440.0,8325.0,8335.0
2012-02-14,8400.0,8405.0,8420.0,8425.0,,,8430.0,8440.0,8375.0,8385.0,8280.0,8290.0
2012-02-15,8395.0,8395.5,8415.0,8416.0,,,8430.0,8440.0,8375.0,8385.0,8285.0,8295.0
2012-02-16,8209.0,8209.5,8219.0,8220.0,,,8240.0,8250.0,8190.0,8200.0,8110.0,8120.0
2012-02-17,8369.5,8370.0,8384.5,8385.0,,,8395.0,8405.0,8345.0,8355.0,8260.0,8270.0
2012-02-20,8232.0,8234.0,8235.5,8236.0,,,8245.0,8255.0,8195.0,8205.0,8125.0,8135.0
2012-02-21,8324.0,8325.0,8328.0,8329.0,,,8335.0,8345.0,8285.0,8295.0,8210.0,8220.0
2012-02-22,8390.5,8391.0,8409.0,8410.0,,,8405.0,8415.0,8345.0,8355.0,8260.0,8270.0
2012-02-23,8407.0,8408.0,8406.0,8406.5,,,8400.0,8410.0,8325.0,8335.0,8240.0,8250.0
2012-02-24,8440.0,8441.0,8440.0,8445.0,,,8410.0,8420.0,8325.0,8335.0,8225.0,8235.0
2012-02-27,8435.5,8436.0,8426.0,8427.0,,,8395.0,8405.0,8305.0,8315.0,8195.0,8205.0
2012-02-28,8655.0,8658.0,8645.0,8647.0,,,8605.0,8615.0,8520.0,8530.0,8415.0,8425.0
2012-02-29,8583.0,8585.0,8590.0,8590.5,,,8575.0,8585.0,8490.0,8500.0,8395.0,8405.0
2012-03-01,8569.5,8570.0,8568.0,8568.5,,,8555.0,8565.0,8485.0,8495.0,8390.0,8400.0
2012-03-02,8574.5,8575.0,8583.5,8584.0,,,8585.0,8595.0,8525.0,8535.0,8445.0,8455.0
2012-03-05,8501.5,8502.0,8505.0,8505.5,,,8505.0,8515.0,8445.0,8455.0,8365.0,8375.0
2012-03-06,8335.0,8335.5,8342.0,8343.0,,,8335.0,8345.0,8275.0,8285.0,8195.0,8205.0
2012-03-07,8260.0,8261.0,8260.0,8260.5,,,8250.0,8260.0,8180.0,8190.0,8090.0,8100.0
2012-03-08,8388.0,8390.0,8388.0,8390.0,,,8375.0,8385.0,8305.0,8315.0,8215.0,8225.0
2012-03-09,8390.0,8390.5,8394.5,8395.0,,,8380.0,8390.0,8310.0,8320.0,8215.0,8225.0
2012-03-12,8401.0,8401.5,8401.0,8402.0,,,8375.0,8385.0,8305.0,8315.0,8210.0,8220.0
2012-03-13,8528.0,8530.0,8529.5,8530.0,,,8505.0,8515.0,8435.0,8445.0,8340.0,8350.0
2012-03-14,8467.5,8468.0,8461.0,8461.5,,,8435.0,8445.0,8360.0,8370.0,8255.0,8265.0
2012-03-15,8490.0,8490.5,8479.0,8480.0,,,8450.0,8460.0,8365.0,8375.0,8260.0,8270.0
2012-03-16,8620.0,8620.5,8593.0,8595.0,,,8535.0,8545.0,8440.0,8450.0,8335.0,8345.0
2012-03-19,8574.0,8575.0,8545.0,8546.0,,,8495.0,8505.0,8410.0,8420.0,8315.0,8325.0
2012-03-20,8436.0,8437.0,8408.0,8409.0,,,8360.0,8370.0,8275.0,8285.0,8180.0,8190.0
2012-03-21,8470.0,8470.5,8442.0,8443.0,,,8400.0,8410.0,8320.0,8330.0,8230.0,8240.0
2012-03-22,8319.5,8320.0,8289.0,8290.0,,,8260.0,8270.0,8180.0,8190.0,8090.0,8100.0
2012-03-23,8399.5,8400.5,8378.0,8379.0,,,8345.0,8355.0,8280.0,8290.0,8200.0,8210.0
2012-03-26,8480.0,8485.0,8449.0,8450.0,,,8420.0,8430.0,8345.0,8355.0,8260.0,8270.0
2012-03-27,8510.0,8512.0,8490.0,8490.5,,,8440.0,8450.0,8355.0,8365.0,8265.0,8275.0
2012-03-28,8480.0,8480.5,8420.0,8430.0,,,8395.0,8405.0,8325.0,8335.0,8235.0,8245.0
2012-03-29,8359.5,8360.0,8330.0,8335.0,,,8310.0,8320.0,8245.0,8255.0,8155.0,8165.0
2012-03-30,8479.5,8480.0,8441.0,8441.5,,,8410.0,8420.0,8335.0,8345.0,8240.0,8250.0
2012-04-02,8479.0,8480.0,8465.0,8466.0,,,8435.0,8445.0,8360.0,8370.0,8265.0,8275.0
2012-04-03,8575.0,8575.5,8566.0,8566.5,,,8525.0,8535.0,8440.0,8450.0,8335.0,8345.0
2012-04-04,8451.0,8451.5,8448.0,8449.0,,,8420.0,8430.0,8340.0,8350.0,8240.0,8250.0
2012-04-05,8365.0,8365.5,8340.5,8341.0,,,8325.0,8335.0,8270.0,8280.0,8180.0,8190.0
2012-04-10,8255.5,8256.0,8225.0,8227.0,,,8215.0,8225.0,8160.0,8170.0,8070.0,8080.0
2012-04-11,8110.0,8115.0,8090.0,8100.0,,,8090.0,8100.0,8045.0,8055.0,7960.0,7970.0
2012-04-12,8180.0,8185.0,8137.0,8140.0,,,8125.0,8135.0,8075.0,8085.0,7995.0,8005.0
2012-04-13,8165.0,8165.5,8120.0,8125.0,,,8095.0,8105.0,8040.0,8050.0,7960.0,7970.0
2012-04-16,8053.5,8054.0,7991.0,7991.5,,,7975.0,7985.0,7925.0,7935.0,7855.0,7865.0
2012-04-17,8100.0,8100.5,8015.0,8016.0,,,7990.0,8000.0,7935.0,7945.0,7870.0,7880.0
2012-04-18,8080.0,8085.0,8035.0,8040.0,,,8015.0,8025.0,7955.0,7965.0,7885.0,7895.0
2012-04-19,8045.0,8045.5,8004.5,8005.0,,,7985.0,7995.0,7935.0,7945.0,7865.0,7875.0
2012-04-20,8120.0,8120.5,8082.0,8083.0,,,8065.0,8075.0,8010.0,8020.0,7940.0,7950.0
2012-04-23,8120.0,8125.0,8049.0,8050.0,,,8020.0,8030.0,7960.0,7970.0,7875.0,7885.0
2012-04-24,8193.5,8194.0,8090.0,8095.0,,,8055.0,8065.0,7995.0,8005.0,7910.0,7920.0
2012-04-25,8285.0,8285.5,8200.0,8205.0,,,8145.0,8155.0,8085.0,8095.0,8000.0,8010.0
2012-04-26,8355.0,8356.0,8255.0,8260.0,,,8190.0,8200.0,8130.0,8140.0,8045.0,8055.0
2012-04-27,8443.0,8443.5,8322.5,8323.0,,,8240.0,8250.0,8165.0,8175.0,8065.0,8075.0
2012-04-30,8529.0,8529.5,8376.0,8377.0,,,8280.0,8290.0,8200.0,8210.0,8095.0,8105.0
2012-05-01,8527.0,8528.0,8390.5,8391.0,,,8300.0,8310.0,8215.0,8225.0,8105.0,8115.0
2012-05-02,8400.0,8401.0,8328.0,8329.0,,,8270.0,8280.0,8205.0,8215.0,8115.0,8125.0
2012-05-03,8316.0,8318.0,8255.5,8256.0,,,8210.0,8220.0,8145.0,8155.0,8055.0,8065.0
2012-05-04,8295.5,8296.0,8225.0,8225.5,,,8170.0,8180.0,8105.0,8115.0,8015.0,8025.0
2012-05-08,8233.0,8234.0,8132.0,8133.0,,,8075.0,8085.0,8010.0,8020.0,7920.0,7930.0
2012-05-09,8088.0,8089.0,7970.0,7975.0,,,7905.0,7915.0,7840.0,7850.0,7750.0,7760.0
2012-05-10,8195.0,8195.5,8052.0,8053.0,,,7990.0,8000.0,7925.0,7935.0,7840.0,7850.0
2012-05-11,8079.5,8080.0,7990.0,7995.0,,,7920.0,7930.0,7855.0,7865.0,7765.0,7775.0
2012-05-14,7979.0,7980.0,7850.0,7851.0,,,7785.0,7795.0,7715.0,7725.0,7630.0,7640.0
2012-05-15,7853.0,7854.0,7828.0,7829.0,,,7775.0,7785.0,7720.0,7730.0,7665.0,7675.0
2012-05-16,7709.0,7710.0,7660.0,7665.0,,,7615.0,7625.0,7575.0,7585.0,7520.0,7530.0
2012-05-17,7707.0,7708.0,7679.0,7680.0,,,7640.0,7650.0,7610.0,7620.0,7570.0,7580.0
2012-05-18,7795.0,7795.5,7744.5,7745.5,,,7705.0,7715.0,7675.0,7685.0,7635.0,7645.0
2012-05-21,7799.5,7800.5,7745.5,7746.0,,,7695.0,7705.0,7655.0,7665.0,7590.0,7600.0
2012-05-22,7770.0,7775.0,7741.0,7742.0,,,7705.0,7715.0,7686.0,7692.0,7625.0,7635.0
2012-05-23,7630.0,7630.5,7590.0,7590.5,,,7540.0,7550.0,7505.0,7515.0,7455.0,7465.0
2012-05-24,7659.5,7660.5,7612.0,7615.0,,,7565.0,7575.0,7530.0,7540.0,7485.0,7495.0
2012-05-25,7695.0,7695.5,7654.0,7655.0,,,7605.0,7615.0,7575.0,7585.0,7530.0,7540.0
2012-05-28,7738.0,7740.0,7717.0,7719.0,,,7665.0,7675.0,7635.0,7645.0,7590.0,7600.0
2012-05-29,7685.0,7685.5,7676.0,7676.5,,,7635.0,7645.0,7605.0,7615.0,7575.0,7585.0
2012-05-30,7540.0,7545.0,7545.0,7546.0,,,7520.0,7530.0,7500.0,7510.0,7470.0,7480.0
2012-05-31,7516.0,7517.0,7498.0,7499.0,,,7475.0,7485.0,7465.0,7475.0,7450.0,7460.0
2012-06-01,7363.5,7364.0,7365.0,7365.5,,,7345.0,7355.0,7335.0,7345.0,7325.0,7335.0
2012-06-06,7459.0,7459.5,7448.0,7450.0,,,7440.0,7450.0,7435.0,7445.0,7425.0,7435.0
2012-06-07,7480.0,7480.5,7480.0,7481.0,,,7480.0,7490.0,7475.0,7485.0,7465.0,7475.0
2012-06-08,7251.0,7251.5,7265.0,7270.0,,,7270.0,7280.0,7270.0,7280.0,7255.0,7265.0
2012-06-11,7395.5,7396.0,7405.0,7405.5,,,7410.0,7420.0,7415.0,7425.0,7405.0,7415.0
2012-06-12,7383.5,7384.0,7394.5,7395.5,,,7380.0,7390.0,7360.0,7370.0,7340.0,7350.0
2012-06-13,7397.0,7397.5,7415.5,7416.0,,,7415.0,7425.0,7410.0,7420.0,7395.0,7405.0
2012-06-14,7376.0,7376.5,7399.5,7400.0,,,7405.0,7415.0,7400.0,7410.0,7385.0,7395.0
2012-06-15,7520.0,7521.0,7515.0,7515.5,,,7525.0,7535.0,7520.0,7530.0,7505.0,7515.0
2012-06-18,7475.0,7475.5,7480.5,7481.5,,,7485.0,7495.0,7475.0,7485.0,7455.0,7465.0
2012-06-19,7505.0,7505.5,7510.0,7510.5,,,7520.0,7530.0,7510.0,7520.0,7490.0,7500.0
2012-06-20,7555.0,7555.5,7565.0,7565.5,,,7565.0,7575.0,7545.0,7555.0,7510.0,7520.0
2012-06-21,7425.5,7426.0,7429.0,7430.0,,,7435.0,7445.0,7415.0,7425.0,7390.0,7400.0
2012-06-22,7319.0,7320.0,7281.0,7281.5,,,7280.0,7290.0,7260.0,7270.0,7235.0,7245.0
2012-06-25,7342.0,7342.5,7334.5,7335.0,,,7330.0,7340.0,7310.0,7320.0,7260.0,7270.0
2012-06-26,7346.0,7347.0,7345.0,7350.0,,,7345.0,7355.0,7320.0,7330.0,7285.0,7295.0
2012-06-27,7353.0,7354.0,7335.0,7336.0,,,7325.0,7335.0,7300.0,7310.0,7265.0,7275.0
2012-06-28,7420.0,7421.0,7408.0,7410.0,,,7395.0,7405.0,7370.0,7380.0,7330.0,7340.0
2012-06-29,7604.0,7604.5,7585.0,7585.5,,,7570.0,7580.0,7545.0,7555.0,7510.0,7520.0
2012-07-02,7647.0,7647.5,7635.0,7637.0,,,7620.0,7630.0,7595.0,7605.0,7555.0,7565.0
2012-07-03,7776.0,7777.0,7775.5,7776.0,,,7760.0,7770.0,7730.0,7740.0,7690.0,7700.0
2012-07-04,7695.0,7695.5,7705.0,7706.0,,,7695.0,7705.0,7670.0,7680.0,7625.0,7635.0
2012-07-05,7760.5,7761.5,7766.5,7767.0,,,7755.0,7765.0,7735.0,7745.0,7700.0,7710.0
2012-07-06,7595.0,7600.0,7615.0,7618.0,,,7610.0,7620.0,7595.0,7605.0,7565.0,7575.0
2012-07-09,7520.0,7520.5,7525.0,7527.0,,,7520.0,7530.0,7505.0,7515.0,7475.0,7485.0
2012-07-10,7555.0,7556.0,7554.5,7555.0,,,7545.0,7555.0,7525.0,7535.0,7500.0,7510.0
2012-07-11,7525.0,7525.5,7520.0,7520.5,,,7505.0,7515.0,7480.0,7490.0,7445.0,7455.0
2012-07-12,7505.0,7510.0,7485.0,7485.5,,,7465.0,7475.0,7445.0,7455.0,7420.0,7430.0
2012-07-13,7688.5,7689.5,7674.0,7674.5,,,7650.0,7660.0,7630.0,7640.0,7600.0,7610.0
2012-07-16,7635.0,7636.0,7640.0,7640.5,,,7615.0,7625.0,7590.0,7600.0,7565.0,7575.0
2012-07-17,7670.0,7671.0,7675.0,7680.0,,,7660.0,7670.0,7640.0,7650.0,7615.0,7625.0
2012-07-18,7595.0,7596.0,7595.0,7595.5,,,7575.0,7585.0,7555.0,7565.0,7525.0,7535.0
2012-07-19,7764.5,7765.0,7761.0,7761.5,,,7735.0,7745.0,7705.0,7715.0,7675.0,7685.0
2012-07-20,7620.0,7625.0,7635.0,7638.0,,,7620.0,7630.0,7600.0,7610.0,7570.0,7580.0
2012-07-23,7386.0,7387.0,7389.0,7389.5,,,7380.0,7390.0,7360.0,7370.0,7350.0,7360.0
2012-07-24,7395.5,7396.0,7403.0,7405.0,,,7400.0,7410.0,7390.0,7400.0,7380.0,7390.0
2012-07-25,7440.0,7441.0,7440.5,7441.0,,,7445.0,7455.0,7435.0,7445.0,7425.0,7435.0
2012-07-26,7510.0,7510.5,7511.0,7512.0,,,7520.0,7530.0,7510.0,7520.0,7500.0,7510.0
2012-07-27,7554.5,7555.0,7560.0,7560.5,,,7570.0,7580.0,7560.0,7570.0,7545.0,7555.0
2012-07-30,7519.0,7520.0,7525.0,7530.0,,,7535.0,7545.0,7525.0,7535.0,7510.0,7520.0
2012-07-31,7580.0,7581.0,7585.5,7586.0,,,7595.0,7605.0,7590.0,7600.0,7570.0,7580.0
2012-08-09,7495.0,7495.5,7508.0,7510.0,,,7510.0,7520.0,7480.0,7490.0,7445.0,7455.0
2012-08-10,7430.0,7430.5,7439.0,7439.5,,,7445.0,7455.0,7420.0,7430.0,7385.0,7395.0
2012-08-13,7426.0,7426.5,7444.0,7445.0,,,7455.0,7465.0,7435.0,7445.0,7400.0,7410.0
2012-08-14,7406.0,7407.0,7419.0,7420.0,,,7430.0,7440.0,7410.0,7420.0,7375.0,7385.0
2012-08-15,7385.0,7386.0,7390.5,7391.0,,,7400.0,7410.0,7380.0,7390.0,7340.0,7350.0
2012-08-16,7385.0,7386.0,7395.0,7397.0,,,7395.0,7405.0,7375.0,7385.0,7335.0,7345.0
2012-08-17,7495.5,7496.0,7507.0,7508.0,,,7505.0,7515.0,7480.0,7490.0,7440.0,7450.0
2012-08-20,7431.0,7433.0,7440.0,7442.0,,,7435.0,7445.0,7410.0,7420.0,7370.0,7380.0
2012-08-21,7509.5,7510.0,7524.0,7524.5,,,7520.0,7530.0,7490.0,7500.0,7450.0,7460.0
2012-08-22,7571.0,7571.5,7575.0,7577.0,,,7570.0,7580.0,7535.0,7545.0,7490.0,7500.0
2012-08-23,7667.0,7667.5,7675.0,7676.0,,,7670.0,7680.0,7635.0,7645.0,7585.0,7595.0
2012-08-24,7600.0,7600.5,7616.0,7617.0,,,7615.0,7625.0,7580.0,7590.0,7525.0,7535.0
2012-08-28,7605.5,7606.0,7615.0,7616.0,,,7620.0,7630.0,7585.0,7595.0,7530.0,7540.0
2012-08-29,7524.0,7524.5,7540.0,7541.0,,,7545.0,7555.0,7510.0,7520.0,7455.0,7465.0
2012-08-30,7610.5,7611.0,7624.0,7625.0,,,7630.0,7640.0,7600.0,7610.0,7555.0,7565.0
2012-08-31,7576.0,7576.5,7590.0,7591.0,,,7595.0,7605.0,7565.0,7575.0,7520.0,7530.0
2012-09-03,7649.0,7649.5,7657.0,7658.0,,,7660.0,7670.0,7635.0,7645.0,7590.0,7600.0
2012-09-04,7640.0,7640.5,7649.0,7650.0,,,7645.0,7655.0,7620.0,7630.0,7575.0,7585.0
2012-09-05,7606.0,7606.5,7615.0,7615.5,,,7615.0,7625.0,7585.0,7595.0,7540.0,7550.0
2012-09-06,7670.0,7670.5,7680.0,7680.5,,,7675.0,7685.0,7640.0,7650.0,7595.0,7605.0
2012-09-07,7843.5,7844.0,7855.0,7855.5,,,7850.0,7860.0,7820.0,7830.0,7770.0,7780.0
2012-09-10,8031.5,8032.0,8050.0,8050.5,,,8040.0,8050.0,7990.0,8000.0,7930.0,7940.0
2012-09-11,8079.5,8080.0,8079.0,8080.0,,,8070.0,8080.0,8025.0,8035.0,7960.0,7970.0
2012-09-12,8100.0,8100.5,8115.0,8115.5,,,8100.0,8110.0,8050.0,8060.0,7985.0,7995.0
2012-09-13,8055.0,8055.5,8075.0,8075.5,,,8060.0,8070.0,8010.0,8020.0,7940.0,7950.0
2012-09-14,8400.0,8400.5,8402.0,8403.0,,,8380.0,8390.0,8325.0,8335.0,8245.0,8255.0
2012-09-17,8292.5,8293.0,8311.0,8312.0,,,8290.0,8300.0,8230.0,8240.0,8150.0,8160.0
2012-09-18,8223.0,8224.0,8249.0,8250.0,,,8240.0,8250.0,8200.0,8210.0,8145.0,8155.0
2012-09-19,8322.5,8323.0,8330.0,8330.5,,,8315.0,8325.0,8275.0,8285.0,8210.0,8220.0
2012-09-20,8200.0,8202.0,8215.0,8220.0,,,8205.0,8215.0,8160.0,8170.0,8100.0,8110.0
2012-09-21,8281.5,8282.0,8280.0,8280.5,,,8260.0,8270.0,8235.0,8245.0,8195.0,8205.0
2012-09-25,8235.0,8235.5,8239.5,8240.0,,,8230.0,8240.0,8210.0,8220.0,8175.0,8185.0
2012-09-26,8130.0,8130.5,8133.0,8133.5,,,8130.0,8140.0,8100.0,8110.0,8055.0,8065.0
2012-09-27,8173.0,8175.0,8172.0,8173.0,,,8170.0,8180.0,8145.0,8155.0,8105.0,8115.0
2012-09-28,8266.5,8267.5,8246.0,8247.0,,,8240.0,8250.0,8215.0,8225.0,8175.0,8185.0
2012-10-01,8191.0,8191.5,8190.0,8190.5,,,8180.0,8190.0,8150.0,8160.0,8110.0,8120.0
2012-10-02,8338.0,8340.0,8338.0,8339.0,,,8330.0,8340.0,8295.0,8305.0,8255.0,8265.0
2012-10-03,8275.5,8276.0,8284.0,8284.5,,,8285.0,8295.0,8265.0,8275.0,8225.0,8235.0
2012-10-04,8324.0,8325.0,8329.5,8330.0,,,8330.0,8340.0,8305.0,8315.0,8275.0,8285.0
2012-10-05,8297.0,8299.0,8295.0,8295.5,,,8300.0,8310.0,8280.0,8290.0,8250.0,8260.0
2012-10-08,8132.5,8133.0,8135.0,8135.5,,,8135.0,8145.0,8120.0,8130.0,8090.0,8100.0
2012-10-10,8124.0,8124.5,8127.0,8128.0,,,8130.0,8140.0,8120.0,8130.0,8100.0,8110.0
2012-10-11,8210.0,8212.0,8212.0,8212.5,,,8215.0,8225.0,8200.0,8210.0,8175.0,8185.0
2012-10-12,8178.0,8179.0,8175.0,8175.5,,,8175.0,8185.0,8165.0,8175.0,8145.0,8155.0
2012-10-15,8129.0,8130.0,8121.0,8122.0,,,8125.0,8135.0,8115.0,8125.0,8095.0,8105.0
2012-10-16,8140.5,8141.5,8145.5,8146.0,,,8150.0,8160.0,8140.0,8150.0,8125.0,8135.0
2012-10-18,8209.0,8210.0,8215.0,8217.0,,,8215.0,8225.0,8200.0,8210.0,8170.0,8180.0
2012-10-19,8120.0,8121.0,8124.0,8125.0,,,8130.0,8140.0,8120.0,8130.0,8085.0,8095.0
2012-10-22,7983.0,7983.5,7990.0,7990.5,,,8000.0,8010.0,7990.0,8000.0,7975.0,7985.0
2012-10-23,7860.0,7861.0,7859.5,7860.0,,,7875.0,7885.0,7870.0,7880.0,7855.0,7865.0
2012-10-24,7860.0,7860.5,7859.0,7859.5,,,7870.0,7880.0,7865.0,7875.0,7850.0,7860.0
2012-10-25,7851.5,7852.0,7846.0,7847.0,,,7855.0,7865.0,7850.0,7860.0,7840.0,7850.0
2012-10-26,7764.5,7765.0,7765.0,7770.0,,,7775.0,7785.0,7770.0,7780.0,7745.0,7755.0
2012-10-29,7719.0,7720.0,7710.0,7711.0,,,7720.0,7730.0,7705.0,7715.0,7685.0,7695.0
2012-10-30,7759.5,7760.0,7759.0,7760.0,,,7770.0,7780.0,7760.0,7770.0,7740.0,7750.0
2012-10-31,7818.0,7819.0,7823.0,7824.0,,,7835.0,7845.0,7825.0,7835.0,7800.0,7810.0
2012-11-01,7810.5,7811.0,7815.0,7815.5,,,7825.0,7835.0,7815.0,7825.0,7800.0,7810.0
2012-11-02,7765.0,7765.5,7780.0,7785.0,,,7790.0,7800.0,7770.0,7780.0,7750.0,7760.0
2012-11-05,7603.5,7604.0,7606.0,7607.0,,,7615.0,7625.0,7595.0,7605.0,7575.0,7585.0
2012-11-06,7660.5,7661.0,7670.0,7671.0,,,7675.0,7685.0,7660.0,7670.0,7640.0,7650.0
2012-11-07,7654.0,7654.5,7660.0,7662.0,,,7665.0,7675.0,7645.0,7655.0,7625.0,7635.0
2012-11-08,7605.0,7605.5,7608.5,7609.0,,,7610.0,7620.0,7590.0,7600.0,7570.0,7580.0
2012-11-09,7540.0,7540.5,7536.0,7536.5,,,7535.0,7545.0,7515.0,7525.0,7490.0,7500.0
2012-11-12,7626.0,7626.5,7635.0,7640.0,,,7640.0,7650.0,7625.0,7635.0,7600.0,7610.0
2012-11-13,7606.0,7606.5,7613.0,7614.0,,,7615.0,7625.0,7600.0,7610.0,7575.0,7585.0
2012-11-14,7634.5,7635.0,7642.0,7643.0,,,7645.0,7655.0,7625.0,7635.0,7600.0,7610.0
2012-11-15,7605.0,7605.5,7615.0,7616.0,,,7620.0,7630.0,7600.0,7610.0,7575.0,7585.0
2012-11-16,7572.5,7573.0,7583.0,7583.5,,,7585.0,7595.0,7575.0,7585.0,7560.0,7570.0
2012-11-19,7670.0,7670.5,7693.0,7693.5,,,7700.0,7710.0,7695.0,7705.0,7685.0,7695.0
2012-11-20,7730.0,7731.0,7750.0,7751.0,,,7755.0,7765.0,7745.0,7755.0,7720.0,7730.0
2012-11-21,7704.0,7705.0,7724.0,7725.0,,,7730.0,7740.0,7720.0,7730.0,7690.0,7700.0
2012-11-22,7715.5,7716.0,7735.0,7736.0,,,7745.0,7755.0,7745.0,7755.0,7730.0,7740.0
2012-11-23,7675.5,7676.0,7692.5,7693.0,,,7705.0,7715.0,7705.0,7715.0,7690.0,7700.0
2012-11-26,7770.0,7770.5,7789.0,7790.0,,,7805.0,7815.0,7805.0,7815.0,7795.0,7805.0
2012-11-27,7795.5,7796.0,7805.0,7805.5,,,7820.0,7830.0,7820.0,7830.0,7810.0,7820.0
2012-11-28,7719.0,7720.0,7743.5,7744.0,,,7765.0,7775.0,7760.0,7770.0,7750.0,7760.0
2012-11-29,7849.5,7850.0,7865.0,7867.0,,,7885.0,7895.0,7890.0,7900.0,7885.0,7895.0
2012-11-30,7948.5,7949.0,7954.0,7955.0,,,7975.0,7985.0,7975.0,7985.0,7970.0,7980.0
2012-12-03,7975.0,7975.5,8010.0,8015.0,,,8035.0,8045.0,8050.0,8060.0,8050.0,8060.0
2012-12-04,7990.5,7991.0,8010.0,8010.5,,,8040.0,8050.0,8060.0,8070.0,8060.0,8070.0
2012-12-05,8021.0,8022.0,8050.0,8055.0,,,8080.0,8090.0,8100.0,8110.0,8105.0,8115.0
2012-12-06,8020.0,8020.5,8046.0,8047.0,,,8075.0,8085.0,8095.0,8105.0,8095.0,8105.0
2012-12-07,7965.0,7965.5,7991.0,7991.5,,,8020.0,8030.0,8040.0,8050.0,8040.0,8050.0
2012-12-10,8111.0,8111.5,8138.0,8138.5,,,8165.0,8175.0,8185.0,8195.0,8190.0,8200.0
2012-12-11,8068.0,8070.0,8100.0,8100.5,,,8130.0,8140.0,8150.0,8160.0,8150.0,8160.0
2012-12-12,8101.0,8102.0,8130.0,8130.5,,,8165.0,8175.0,8185.0,8195.0,8185.0,8195.0
2012-12-13,8000.0,8000.5,8030.0,8030.5,,,8060.0,8070.0,8085.0,8095.0,8085.0,8095.0
